order_id,order_ts,customer_id,amount_usd
O509259,2026-06-06T04:36:00Z,C03181,62.27
O509260,2026-06-06T04:46:00Z,C04153,184.98
O509261,2026-06-06T05:06:00Z,C00416,91.99
O509262,2026-06-06T05:06:00Z,C00270,57.61
O509263,2026-06-06T05:09:00Z,C00694,67.78
O509264,2026-06-06T05:36:00Z,C01688,79.23
O509265,2026-06-06T05:36:00Z,C00296,90.22
O509266,2026-06-06T05:37:00Z,C01844,109.70
O509267,2026-06-06T05:38:00Z,C04013,135.16
O509268,2026-06-06T05:45:00Z,C02093,175.17
O509269,2026-06-06T05:48:00Z,C03674,79.44
O509270,2026-06-06T05:49:00Z,C01777,98.81
O509271,2026-06-06T06:05:00Z,C00648,141.56
O509272,2026-06-06T06:06:00Z,C00881,63.53
O509273,2026-06-06T06:12:00Z,C01778,57.17
O509274,2026-06-06T06:12:00Z,C01974,98.47
O509275,2026-06-06T06:24:00Z,C00872,62.27
O509276,2026-06-06T06:30:00Z,C03690,118.49
O509277,2026-06-06T06:37:00Z,C03194,54.78
O509278,2026-06-06T06:37:00Z,C02963,72.86
O509279,2026-06-06T06:50:00Z,C00751,74.14
O509280,2026-06-06T06:59:00Z,C03947,80.70
O509281,2026-06-06T07:12:00Z,C00109,87.64
O509282,2026-06-06T07:16:00Z,C03839,122.34
O509283,2026-06-06T07:18:00Z,C03222,117.53
O509284,2026-06-06T07:30:00Z,C01010,69.30
O509285,2026-06-06T07:34:00Z,C03678,59.27
O509286,2026-06-06T07:38:00Z,C03517,118.05
O509287,2026-06-06T07:56:00Z,C02475,42.24
O509288,2026-06-06T08:05:00Z,C01794,138.49
O509289,2026-06-06T08:05:00Z,C03263,72.77
O509290,2026-06-06T08:21:00Z,C01343,33.47
O509291,2026-06-06T08:23:00Z,C01173,76.93
O509292,2026-06-06T08:35:00Z,C00365,269.45
O509293,2026-06-06T08:35:00Z,C01849,401.16
O509294,2026-06-06T08:40:00Z,C02134,143.68
O509295,2026-06-06T08:44:00Z,C00657,70.28
O509296,2026-06-06T08:48:00Z,C00750,131.75
O509297,2026-06-06T09:21:00Z,C00315,96.33
O509298,2026-06-06T09:32:00Z,C02570,136.27
O509299,2026-06-06T09:40:00Z,C00054,164.42
O509300,2026-06-06T09:43:00Z,C00805,39.71
O509301,2026-06-06T09:46:00Z,C02082,77.96
O509302,2026-06-06T09:48:00Z,C02782,76.83
O509303,2026-06-06T10:13:00Z,C01047,160.23
O509304,2026-06-06T10:15:00Z,C02324,135.68
O509305,2026-06-06T10:19:00Z,C02872,53.89
O509306,2026-06-06T10:24:00Z,C00359,157.65
O509307,2026-06-06T10:32:00Z,C02596,62.29
O509308,2026-06-06T10:32:00Z,C00634,116.83
O509309,2026-06-06T11:01:00Z,C00872,71.87
O509310,2026-06-06T11:11:00Z,C03434,103.63
O509311,2026-06-06T11:20:00Z,C04181,141.77
O509312,2026-06-06T11:27:00Z,C01489,157.16
O509313,2026-06-06T11:49:00Z,C02589,82.63
O509314,2026-06-06T12:02:00Z,C01916,47.73
O509315,2026-06-06T12:07:00Z,C01809,44.95
O509316,2026-06-06T12:08:00Z,C03044,68.29
O509317,2026-06-06T12:20:00Z,C02933,165.39
O509318,2026-06-06T12:26:00Z,C03957,81.44
O509319,2026-06-06T12:26:00Z,C00429,44.14
O509320,2026-06-06T12:30:00Z,C04089,185.31
O509321,2026-06-06T12:37:00Z,C02188,36.28
O509322,2026-06-06T12:38:00Z,C03475,68.82
O509323,2026-06-06T12:49:00Z,C00569,104.32
O509324,2026-06-06T13:31:00Z,C03204,36.00
O509325,2026-06-06T13:38:00Z,C00898,50.22
O509326,2026-06-06T13:42:00Z,C02169,75.94
O509327,2026-06-06T13:48:00Z,C03266,147.79
O509328,2026-06-06T14:22:00Z,C00914,101.05
O509329,2026-06-06T14:28:00Z,C04117,74.13
O509330,2026-06-06T14:43:00Z,C03407,95.61
O509331,2026-06-06T14:46:00Z,C02991,189.59
O509332,2026-06-06T15:18:00Z,C03061,70.22
O509333,2026-06-06T15:23:00Z,C04155,151.31
O509334,2026-06-06T15:27:00Z,C03323,52.48
O509335,2026-06-06T16:00:00Z,C03127,126.14
O509336,2026-06-06T16:08:00Z,C01185,79.51
O509337,2026-06-06T16:11:00Z,C02556,78.95
O509338,2026-06-06T16:42:00Z,C01887,139.73
O509339,2026-06-06T16:54:00Z,C02385,176.79
O509340,2026-06-06T16:55:00Z,C02435,45.45
O509341,2026-06-06T17:03:00Z,C01631,136.20
O509342,2026-06-06T17:16:00Z,C03103,43.26
O509343,2026-06-06T17:18:00Z,C02432,59.92
O509344,2026-06-06T17:39:00Z,C01009,88.31
O509345,2026-06-06T17:40:00Z,C02335,88.77
O509346,2026-06-06T18:36:00Z,C00521,55.89
O509347,2026-06-06T18:45:00Z,C03317,137.81
O509348,2026-06-06T18:58:00Z,C00278,66.63
O509349,2026-06-06T19:08:00Z,C01612,53.15
O509350,2026-06-06T19:12:00Z,C00993,105.23
O509351,2026-06-06T19:27:00Z,C01441,179.13
O509352,2026-06-06T19:33:00Z,C03097,58.25
O509353,2026-06-06T19:46:00Z,C01382,91.85
O509354,2026-06-06T20:04:00Z,C04088,115.10
O509355,2026-06-06T20:36:00Z,C02745,180.79
O509356,2026-06-06T20:43:00Z,C01203,146.00
O509357,2026-06-06T20:47:00Z,C02705,57.07
O509358,2026-06-06T20:47:00Z,C03781,71.05
O509359,2026-06-06T21:02:00Z,C04101,52.65
O509360,2026-06-06T21:20:00Z,C01221,76.74
O509361,2026-06-06T21:29:00Z,C00550,270.64
O509362,2026-06-06T21:47:00Z,C00343,58.03
O509363,2026-06-06T21:48:00Z,C04120,87.74
O509364,2026-06-06T22:14:00Z,C00456,103.24
O509365,2026-06-06T22:28:00Z,C03231,62.90
O509366,2026-06-06T22:35:00Z,C04009,41.27
O509367,2026-06-06T22:50:00Z,C00656,77.08
O509368,2026-06-06T22:56:00Z,C01200,102.21
O509369,2026-06-06T22:59:00Z,C02301,38.48
O509370,2026-06-06T23:17:00Z,C02977,97.60
O509371,2026-06-06T23:17:00Z,C02322,77.24
O509372,2026-06-06T23:19:00Z,C02584,99.80
O509373,2026-06-06T23:32:00Z,C01480,69.84
O509374,2026-06-06T23:39:00Z,C02578,102.36
O509375,2026-06-06T23:40:00Z,C01555,42.92
O509376,2026-06-06T23:44:00Z,C01761,72.19
O509377,2026-06-06T23:51:00Z,C00748,139.33
O509378,2026-06-06T23:52:00Z,C01594,36.02
O509379,2026-06-06T23:54:00Z,C01379,102.81
O509380,2026-06-06T23:57:00Z,C02659,60.14
O509381,2026-06-07T00:11:00Z,C00506,105.54
O509382,2026-06-07T00:14:00Z,C00035,312.20
O509383,2026-06-07T00:17:00Z,C00120,64.26
O509384,2026-06-07T00:19:00Z,C02494,81.55
O509385,2026-06-07T00:29:00Z,C02556,68.56
O509386,2026-06-07T00:30:00Z,C02627,110.58
O509387,2026-06-07T00:35:00Z,C03425,36.04
O509388,2026-06-07T01:04:00Z,C01785,162.87
O509389,2026-06-07T01:19:00Z,C00754,26.70
O509390,2026-06-07T01:19:00Z,C01611,71.59
O509391,2026-06-07T01:37:00Z,C03051,113.87
O509392,2026-06-07T01:38:00Z,C01838,85.65
O509393,2026-06-07T01:59:00Z,C00483,31.52
O509394,2026-06-07T02:07:00Z,C01197,51.21
O509395,2026-06-07T02:08:00Z,C02546,64.55
O509396,2026-06-07T02:19:00Z,C03584,101.97
O509397,2026-06-07T02:40:00Z,C01296,56.26
O509398,2026-06-07T02:49:00Z,C02992,160.07
O509399,2026-06-07T02:57:00Z,C04108,187.55
O509400,2026-06-07T02:59:00Z,C02616,39.08
O509401,2026-06-07T03:23:00Z,C02146,68.36
O509402,2026-06-07T03:36:00Z,C04154,68.42
O509403,2026-06-07T03:43:00Z,C03461,85.64
O509404,2026-06-07T04:03:00Z,C01131,60.06
O509405,2026-06-07T04:07:00Z,C01512,60.59
O509406,2026-06-07T04:15:00Z,C01514,78.64
O509407,2026-06-07T04:23:00Z,C01329,59.13
O509408,2026-06-07T04:26:00Z,C01557,76.03
O509409,2026-06-07T04:31:00Z,C02145,157.92
O509410,2026-06-07T04:34:00Z,C00728,45.25
O509411,2026-06-07T04:37:00Z,C00029,110.66
O509412,2026-06-07T04:40:00Z,C02997,197.99
O509413,2026-06-07T05:10:00Z,C03317,54.16
O509414,2026-06-07T05:12:00Z,C02263,35.03
O509415,2026-06-07T05:17:00Z,C01635,51.22
O509416,2026-06-07T05:30:00Z,C02470,54.66
O509417,2026-06-07T05:50:00Z,C03055,62.79
O509418,2026-06-07T05:57:00Z,C01040,75.99
O509419,2026-06-07T05:59:00Z,C04140,67.26
O509420,2026-06-07T06:08:00Z,C03287,92.18
O509421,2026-06-07T06:12:00Z,C01446,83.06
O509422,2026-06-07T06:28:00Z,C01516,128.56
O509423,2026-06-07T06:37:00Z,C03714,48.69
O509424,2026-06-07T06:40:00Z,C01039,162.94
O509425,2026-06-07T06:42:00Z,C04009,78.66
O509426,2026-06-07T06:46:00Z,C00678,41.71
O509427,2026-06-07T06:48:00Z,C02254,85.40
O509428,2026-06-07T06:53:00Z,C04024,48.13
O509429,2026-06-07T06:55:00Z,C02056,257.55
O509430,2026-06-07T07:02:00Z,C00714,44.01
O509431,2026-06-07T07:23:00Z,C04062,84.71
O509432,2026-06-07T07:33:00Z,C01605,43.06
O509433,2026-06-07T07:42:00Z,C01545,54.71
O509434,2026-06-07T08:01:00Z,C01888,62.41
O509435,2026-06-07T08:10:00Z,C03886,46.98
O509436,2026-06-07T08:13:00Z,C00686,65.14
O509437,2026-06-07T08:13:00Z,C02733,81.27
O509438,2026-06-07T08:13:00Z,C01963,42.13
O509439,2026-06-07T08:17:00Z,C03123,52.04
O509440,2026-06-07T08:20:00Z,C01238,76.75
O509441,2026-06-07T08:30:00Z,C02312,73.52
O509442,2026-06-07T08:54:00Z,C01006,57.26
O509443,2026-06-07T09:25:00Z,C01562,105.86
O509444,2026-06-07T09:39:00Z,C03876,78.83
O509445,2026-06-07T09:45:00Z,C00076,81.77
O509446,2026-06-07T10:03:00Z,C02093,91.08
O509447,2026-06-07T10:03:00Z,C04079,227.00
O509448,2026-06-07T10:07:00Z,C04139,102.82
O509449,2026-06-07T10:08:00Z,C00418,23.71
O509450,2026-06-07T10:28:00Z,C01017,37.89
O509451,2026-06-07T10:41:00Z,C01161,59.56
O509452,2026-06-07T10:41:00Z,C02089,72.12
O509453,2026-06-07T10:54:00Z,C02436,68.55
O509454,2026-06-07T11:09:00Z,C02227,51.79
O509455,2026-06-07T11:26:00Z,C01093,50.79
O509456,2026-06-07T11:44:00Z,C02780,74.08
O509457,2026-06-07T11:48:00Z,C03096,86.67
O509458,2026-06-07T11:55:00Z,C00522,75.09
O509459,2026-06-07T12:03:00Z,C03788,157.31
O509460,2026-06-07T12:16:00Z,C03839,150.56
O509461,2026-06-07T12:20:00Z,C02780,74.13
O509462,2026-06-07T12:30:00Z,C00087,74.06
O509463,2026-06-07T12:34:00Z,C01094,217.34
O509464,2026-06-07T12:39:00Z,C04180,61.59
O509465,2026-06-07T12:51:00Z,C03399,109.77
O509466,2026-06-07T13:02:00Z,C01502,103.98
O509467,2026-06-07T13:38:00Z,C01164,149.00
O509468,2026-06-07T13:39:00Z,C01270,48.38
O509469,2026-06-07T13:49:00Z,C02186,31.94
O509470,2026-06-07T14:12:00Z,C00715,148.58
O509471,2026-06-07T14:16:00Z,C03128,103.29
O509472,2026-06-07T14:21:00Z,C03208,148.15
O509473,2026-06-07T14:54:00Z,C03463,268.91
O509474,2026-06-07T15:00:00Z,C00853,66.82
O509475,2026-06-07T15:41:00Z,C01192,40.46
O509476,2026-06-07T15:47:00Z,C03615,228.98
O509477,2026-06-07T15:59:00Z,C02691,49.85
O509478,2026-06-07T16:21:00Z,C00642,100.65
O509479,2026-06-07T16:25:00Z,C00213,91.61
O509480,2026-06-07T16:26:00Z,C02648,111.84
O509481,2026-06-07T16:27:00Z,C02676,53.99
O509482,2026-06-07T16:39:00Z,C03721,105.07
O509483,2026-06-07T17:13:00Z,C04134,147.30
O509484,2026-06-07T17:34:00Z,C01293,152.64
O509485,2026-06-07T17:38:00Z,C01081,136.65
O509486,2026-06-07T17:44:00Z,C01462,81.18
O509487,2026-06-07T17:52:00Z,C02115,59.06
O509488,2026-06-07T17:57:00Z,C03645,46.51
O509489,2026-06-07T18:17:00Z,C00186,320.97
O509490,2026-06-07T18:18:00Z,C01589,60.42
O509491,2026-06-07T18:21:00Z,C01076,101.32
O509492,2026-06-07T18:27:00Z,C00107,56.48
O509493,2026-06-07T18:32:00Z,C01143,55.52
O509494,2026-06-07T18:44:00Z,C03998,87.25
O509495,2026-06-07T18:47:00Z,C03184,30.64
O509496,2026-06-07T18:50:00Z,C03274,109.58
O509497,2026-06-07T18:54:00Z,C03947,91.65
O509498,2026-06-07T18:56:00Z,C03261,189.85
O509499,2026-06-07T18:59:00Z,C00846,83.87
O509500,2026-06-07T19:12:00Z,C01942,79.85
O509501,2026-06-07T19:13:00Z,C03105,49.97
O509502,2026-06-07T19:29:00Z,C01475,142.96
O509503,2026-06-07T19:44:00Z,C02168,153.48
O509504,2026-06-07T19:46:00Z,C02893,75.16
O509505,2026-06-07T19:47:00Z,C02629,65.85
O509506,2026-06-07T19:56:00Z,C02857,44.35
O509507,2026-06-07T19:59:00Z,C01413,43.65
O509508,2026-06-07T20:01:00Z,C03298,64.39
O509509,2026-06-07T20:04:00Z,C03653,63.03
O509510,2026-06-07T20:07:00Z,C00973,55.13
O509511,2026-06-07T20:37:00Z,C01429,94.98
O509512,2026-06-07T20:41:00Z,C04011,53.15
O509513,2026-06-07T20:54:00Z,C03119,59.73
O509514,2026-06-07T21:16:00Z,C03800,80.05
O509515,2026-06-07T21:24:00Z,C03814,27.70
O509516,2026-06-07T21:34:00Z,C03509,150.81
O509517,2026-06-07T21:47:00Z,C02451,167.41
O509518,2026-06-07T21:50:00Z,C02740,68.31
O509519,2026-06-07T21:58:00Z,C02467,56.88
O509520,2026-06-07T22:00:00Z,C03187,40.99
O509521,2026-06-07T22:05:00Z,C03042,151.73
O509522,2026-06-07T22:07:00Z,C01095,88.51
O509523,2026-06-07T22:11:00Z,C00248,75.28
O509524,2026-06-07T22:25:00Z,C03620,120.34
O509525,2026-06-07T23:13:00Z,C03850,62.35
O509526,2026-06-07T23:28:00Z,C03359,89.88
O509527,2026-06-07T23:41:00Z,C01352,61.89
O509528,2026-06-07T23:56:00Z,C03132,236.20
O509529,2026-06-08T00:13:00Z,C02161,54.94
O509530,2026-06-08T00:14:00Z,C02798,178.01
O509531,2026-06-08T00:23:00Z,C03993,28.45
O509532,2026-06-08T00:24:00Z,C01157,67.43
O509533,2026-06-08T01:07:00Z,C03371,150.63
O509534,2026-06-08T01:14:00Z,C01601,67.48
O509535,2026-06-08T01:25:00Z,C02524,36.74
O509536,2026-06-08T01:57:00Z,C02418,82.04
O509537,2026-06-08T02:26:00Z,C02376,42.87
O509538,2026-06-08T02:34:00Z,C04029,49.40
O509539,2026-06-08T02:35:00Z,C03883,69.46
O509540,2026-06-08T02:35:00Z,C01343,47.22
O509541,2026-06-08T02:41:00Z,C02043,84.53
O509542,2026-06-08T03:02:00Z,C01622,94.80
O509543,2026-06-08T03:10:00Z,C04058,94.33
O509544,2026-06-08T03:29:00Z,C03415,150.21
O509545,2026-06-08T03:32:00Z,C00743,70.08
O509546,2026-06-08T03:35:00Z,C02061,80.85
O509547,2026-06-08T03:44:00Z,C02345,31.59
O509548,2026-06-08T03:49:00Z,C03170,76.29
O509549,2026-06-08T03:51:00Z,C00889,84.28
O509550,2026-06-08T03:54:00Z,C00933,38.48
O509551,2026-06-08T03:57:00Z,C04037,50.01
O509552,2026-06-08T04:39:00Z,C03290,276.28
O509553,2026-06-08T04:51:00Z,C00130,81.04
O509554,2026-06-08T05:05:00Z,C02922,147.97
O509555,2026-06-08T05:23:00Z,C03297,59.49
O509556,2026-06-08T05:25:00Z,C04003,42.45
O509557,2026-06-08T05:42:00Z,C00192,63.15
O509558,2026-06-08T06:02:00Z,C01003,99.80
O509559,2026-06-08T06:08:00Z,C02396,37.77
O509560,2026-06-08T06:15:00Z,C02141,244.78
O509561,2026-06-08T06:15:00Z,C01848,51.80
O509562,2026-06-08T06:41:00Z,C03149,52.52
O509563,2026-06-08T06:57:00Z,C02929,111.59
O509564,2026-06-08T07:04:00Z,C03504,77.78
O509565,2026-06-08T07:13:00Z,C02597,58.27
O509566,2026-06-08T07:22:00Z,C00009,88.81
O509567,2026-06-08T07:41:00Z,C02789,31.49
O509568,2026-06-08T07:49:00Z,C03207,213.04
O509569,2026-06-08T08:00:00Z,C00043,134.83
O509570,2026-06-08T08:05:00Z,C00642,66.25
O509571,2026-06-08T08:12:00Z,C01953,118.92
O509572,2026-06-08T08:21:00Z,C02284,95.76
O509573,2026-06-08T08:27:00Z,C00965,97.24
O509574,2026-06-08T08:30:00Z,C02833,160.52
O509575,2026-06-08T09:09:00Z,C04145,78.36
O509576,2026-06-08T09:24:00Z,C00866,37.22
O509577,2026-06-08T09:27:00Z,C00767,123.65
O509578,2026-06-08T09:39:00Z,C00622,64.53
O509579,2026-06-08T10:14:00Z,C03799,94.12
O509580,2026-06-08T10:17:00Z,C01741,59.96
O509581,2026-06-08T10:19:00Z,C01884,127.76
O509582,2026-06-08T10:29:00Z,C01150,102.09
O509583,2026-06-08T10:32:00Z,C02808,76.88
O509584,2026-06-08T10:35:00Z,C02024,105.36
O509585,2026-06-08T10:51:00Z,C02071,153.43
O509586,2026-06-08T11:03:00Z,C02568,79.78
O509587,2026-06-08T11:29:00Z,C02222,149.02
O509588,2026-06-08T11:58:00Z,C01862,55.32
O509589,2026-06-08T12:02:00Z,C01580,65.58
O509590,2026-06-08T12:28:00Z,C00152,63.01
O509591,2026-06-08T12:40:00Z,C04144,63.09
O509592,2026-06-08T12:53:00Z,C00649,67.91
O509593,2026-06-08T13:03:00Z,C03184,49.16
O509594,2026-06-08T13:18:00Z,C00173,99.93
O509595,2026-06-08T13:19:00Z,C02925,59.70
O509596,2026-06-08T13:38:00Z,C00883,33.18
O509597,2026-06-08T13:40:00Z,C00065,80.63
O509598,2026-06-08T13:42:00Z,C02020,69.23
O509599,2026-06-08T14:05:00Z,C00700,102.46
O509600,2026-06-08T14:15:00Z,C00542,37.45
O509601,2026-06-08T14:38:00Z,C01920,135.18
O509602,2026-06-08T14:45:00Z,C03452,130.20
O509603,2026-06-08T14:57:00Z,C02113,68.42
O509604,2026-06-08T15:03:00Z,C01226,109.57
O509605,2026-06-08T15:11:00Z,C00926,143.71
O509606,2026-06-08T15:36:00Z,C03038,41.92
O509607,2026-06-08T15:38:00Z,C03952,59.08
O509608,2026-06-08T15:45:00Z,C02396,82.91
O509609,2026-06-08T15:46:00Z,C01946,67.08
O509610,2026-06-08T15:51:00Z,C04166,85.32
O509611,2026-06-08T15:59:00Z,C00642,34.20
O509612,2026-06-08T15:59:00Z,C01654,99.31
O509613,2026-06-08T15:59:00Z,C01483,52.40
O509614,2026-06-08T16:02:00Z,C02170,43.63
O509615,2026-06-08T16:22:00Z,C03582,178.59
O509616,2026-06-08T16:26:00Z,C03685,321.41
O509617,2026-06-08T16:30:00Z,C00208,58.38
O509618,2026-06-08T16:32:00Z,C02138,90.82
O509619,2026-06-08T16:37:00Z,C03726,162.51
O509620,2026-06-08T16:47:00Z,C00707,65.00
O509621,2026-06-08T16:51:00Z,C00579,46.03
O509622,2026-06-08T17:06:00Z,C00029,45.56
O509623,2026-06-08T17:29:00Z,C00607,75.46
O509624,2026-06-08T17:32:00Z,C02669,144.40
O509625,2026-06-08T17:40:00Z,C02249,115.96
O509626,2026-06-08T17:40:00Z,C00354,55.56
O509627,2026-06-08T17:41:00Z,C02891,137.65
O509628,2026-06-08T18:04:00Z,C02038,65.35
O509629,2026-06-08T18:18:00Z,C01642,42.16
O509630,2026-06-08T18:24:00Z,C03767,44.56
O509631,2026-06-08T18:29:00Z,C02168,83.78
O509632,2026-06-08T18:46:00Z,C02408,62.17
O509633,2026-06-08T18:54:00Z,C00447,49.67
O509634,2026-06-08T18:59:00Z,C00688,73.34
O509635,2026-06-08T18:59:00Z,C02740,57.15
O509636,2026-06-08T19:01:00Z,C03789,58.01
O509637,2026-06-08T19:17:00Z,C00905,61.36
O509638,2026-06-08T19:46:00Z,C02123,109.60
O509639,2026-06-08T19:48:00Z,C03990,107.93
O509640,2026-06-08T20:02:00Z,C02732,179.58
O509641,2026-06-08T20:12:00Z,C02363,92.83
O509642,2026-06-08T20:23:00Z,C01118,72.66
O509643,2026-06-08T20:38:00Z,C02314,108.52
O509644,2026-06-08T20:41:00Z,C03489,58.95
O509645,2026-06-08T20:58:00Z,C02446,118.99
O509646,2026-06-08T21:04:00Z,C02193,43.37
O509647,2026-06-08T21:14:00Z,C03270,81.81
O509648,2026-06-08T21:53:00Z,C02390,255.66
O509649,2026-06-08T22:27:00Z,C03490,58.82
O509650,2026-06-08T22:28:00Z,C00202,39.05
O509651,2026-06-08T22:36:00Z,C01031,68.96
O509652,2026-06-08T22:55:00Z,C01621,69.20
O509653,2026-06-08T22:55:00Z,C01564,99.32
O509654,2026-06-08T22:55:00Z,C00010,84.23
O509655,2026-06-08T23:21:00Z,C03358,110.55
O509656,2026-06-08T23:26:00Z,C03708,59.31
O509657,2026-06-08T23:28:00Z,C02114,127.64
O509658,2026-06-08T23:56:00Z,C01791,37.34
O509659,2026-06-09T00:03:00Z,C02840,88.38
O509660,2026-06-09T00:08:00Z,C00698,83.89
O509661,2026-06-09T00:09:00Z,C00316,49.15
O509662,2026-06-09T00:30:00Z,C04159,108.73
O509663,2026-06-09T00:34:00Z,C01792,87.61
O509664,2026-06-09T00:48:00Z,C01273,77.35
O509665,2026-06-09T01:05:00Z,C03340,27.55
O509666,2026-06-09T01:08:00Z,C01907,40.70
O509667,2026-06-09T01:10:00Z,C03217,116.14
O509668,2026-06-09T01:35:00Z,C01185,70.84
O509669,2026-06-09T02:03:00Z,C02601,104.40
O509670,2026-06-09T02:07:00Z,C00379,97.21
O509671,2026-06-09T02:20:00Z,C02373,80.64
O509672,2026-06-09T02:20:00Z,C00884,106.24
O509673,2026-06-09T02:23:00Z,C01422,32.99
O509674,2026-06-09T02:33:00Z,C03287,132.75
O509675,2026-06-09T02:34:00Z,C00604,183.07
O509676,2026-06-09T02:49:00Z,C03589,47.36
O509677,2026-06-09T03:09:00Z,C03690,33.30
O509678,2026-06-09T03:15:00Z,C01406,89.61
O509679,2026-06-09T03:16:00Z,C03808,78.79
O509680,2026-06-09T03:27:00Z,C03567,52.06
O509681,2026-06-09T03:31:00Z,C01723,127.00
O509682,2026-06-09T03:34:00Z,C00680,60.77
O509683,2026-06-09T03:35:00Z,C02992,58.36
O509684,2026-06-09T03:36:00Z,C01317,253.28
O509685,2026-06-09T03:41:00Z,C03294,49.47
O509686,2026-06-09T03:50:00Z,C02486,62.74
O509687,2026-06-09T03:58:00Z,C00278,72.12
O509688,2026-06-09T04:15:00Z,C00355,73.92
O509689,2026-06-09T04:21:00Z,C03866,113.87
O509690,2026-06-09T04:21:00Z,C00942,127.37
O509691,2026-06-09T04:26:00Z,C02884,80.25
O509692,2026-06-09T04:28:00Z,C00702,45.06
O509693,2026-06-09T04:38:00Z,C00954,69.60
O509694,2026-06-09T04:44:00Z,C00443,32.47
O509695,2026-06-09T04:51:00Z,C03231,35.88
O509696,2026-06-09T05:12:00Z,C03703,255.55
O509697,2026-06-09T05:27:00Z,C03744,107.46
O509698,2026-06-09T06:08:00Z,C01582,56.27
O509699,2026-06-09T06:18:00Z,C00278,143.83
O509700,2026-06-09T06:18:00Z,C01911,122.80
O509701,2026-06-09T06:32:00Z,C03099,122.51
O509702,2026-06-09T06:33:00Z,C02468,125.17
O509703,2026-06-09T06:33:00Z,C04021,46.81
O509704,2026-06-09T06:36:00Z,C03590,57.34
O509705,2026-06-09T06:38:00Z,C03423,99.01
O509706,2026-06-09T06:50:00Z,C03136,82.71
O509707,2026-06-09T07:30:00Z,C03334,42.47
O509708,2026-06-09T07:46:00Z,C04158,72.44
O509709,2026-06-09T07:47:00Z,C01119,88.61
O509710,2026-06-09T07:57:00Z,C02821,32.83
O509711,2026-06-09T08:12:00Z,C00148,55.87
O509712,2026-06-09T08:26:00Z,C02485,60.96
O509713,2026-06-09T08:29:00Z,C00002,108.21
O509714,2026-06-09T08:40:00Z,C02225,52.47
O509715,2026-06-09T09:03:00Z,C01057,76.28
O509716,2026-06-09T09:10:00Z,C01013,48.31
O509717,2026-06-09T09:16:00Z,C03126,38.48
O509718,2026-06-09T09:40:00Z,C01766,33.07
O509719,2026-06-09T09:45:00Z,C00518,100.09
O509720,2026-06-09T09:52:00Z,C01950,88.73
O509721,2026-06-09T09:56:00Z,C02460,50.86
O509722,2026-06-09T09:58:00Z,C01775,52.21
O509723,2026-06-09T10:02:00Z,C00110,74.10
O509724,2026-06-09T10:06:00Z,C01666,59.73
O509725,2026-06-09T10:32:00Z,C00215,74.58
O509726,2026-06-09T10:33:00Z,C03419,32.92
O509727,2026-06-09T10:34:00Z,C00022,56.71
O509728,2026-06-09T10:47:00Z,C00058,91.13
O509729,2026-06-09T10:52:00Z,C00224,149.78
O509730,2026-06-09T10:57:00Z,C00755,33.36
O509731,2026-06-09T11:01:00Z,C02908,73.57
O509732,2026-06-09T11:13:00Z,C01728,172.94
O509733,2026-06-09T11:36:00Z,C01563,87.48
O509734,2026-06-09T11:37:00Z,C03076,49.61
O509735,2026-06-09T11:48:00Z,C03968,53.08
O509736,2026-06-09T12:07:00Z,C01595,50.46
O509737,2026-06-09T12:12:00Z,C02537,140.61
O509738,2026-06-09T12:14:00Z,C03804,102.92
O509739,2026-06-09T12:37:00Z,C02136,68.39
O509740,2026-06-09T12:42:00Z,C00360,201.20
O509741,2026-06-09T13:00:00Z,C03527,68.74
O509742,2026-06-09T13:13:00Z,C02432,212.16
O509743,2026-06-09T13:25:00Z,C01215,71.08
O509744,2026-06-09T13:27:00Z,C03404,111.12
O509745,2026-06-09T13:31:00Z,C01987,91.44
O509746,2026-06-09T13:40:00Z,C02607,85.65
O509747,2026-06-09T13:54:00Z,C02567,75.88
O509748,2026-06-09T13:55:00Z,C01943,58.73
O509749,2026-06-09T14:09:00Z,C02539,63.93
O509750,2026-06-09T14:12:00Z,C03640,65.00
O509751,2026-06-09T14:34:00Z,C03414,33.89
O509752,2026-06-09T14:55:00Z,C01109,134.31
O509753,2026-06-09T15:17:00Z,C01366,72.15
O509754,2026-06-09T15:19:00Z,C00269,42.82
O509755,2026-06-09T15:23:00Z,C00513,56.34
O509756,2026-06-09T15:36:00Z,C03297,48.81
O509757,2026-06-09T15:44:00Z,C01300,52.54
O509758,2026-06-09T16:34:00Z,C00008,114.08
O509759,2026-06-09T16:42:00Z,C02763,97.40
O509760,2026-06-09T16:43:00Z,C01693,134.14
O509761,2026-06-09T17:03:00Z,C00935,167.07
O509762,2026-06-09T17:11:00Z,C02058,43.94
O509763,2026-06-09T17:15:00Z,C02317,120.87
O509764,2026-06-09T17:17:00Z,C00899,37.56
O509765,2026-06-09T17:18:00Z,C02092,61.29
O509766,2026-06-09T17:32:00Z,C01129,133.68
O509767,2026-06-09T17:33:00Z,C03912,119.51
O509768,2026-06-09T17:41:00Z,C02280,82.08
O509769,2026-06-09T17:49:00Z,C00894,36.95
O509770,2026-06-09T17:57:00Z,C02111,104.80
O509771,2026-06-09T17:59:00Z,C03582,73.73
O509772,2026-06-09T18:30:00Z,C03940,78.64
O509773,2026-06-09T18:30:00Z,C03340,134.33
O509774,2026-06-09T18:45:00Z,C02908,70.54
O509775,2026-06-09T18:50:00Z,C03339,40.39
