order_id,order_ts,region,customer_id,amount_usd
O709168,2026-06-07T11:34:00Z,AMER,C00635,102.44
O709169,2026-06-07T11:42:00Z,APAC,C04721,105.54
O709170,2026-06-07T11:52:00Z,APAC,C04641,44.91
O709171,2026-06-07T12:17:00Z,APAC,C03138,101.84
O709172,2026-06-07T12:27:00Z,AMER,C02863,51.00
O709173,2026-06-07T12:32:00Z,AMER,C02910,79.69
O709174,2026-06-07T12:35:00Z,APAC,C04589,87.47
O709175,2026-06-07T12:50:00Z,AMER,C01659,104.41
O709176,2026-06-07T13:07:00Z,APAC,C04230,53.70
O709177,2026-06-07T13:24:00Z,APAC,C03535,100.25
O709178,2026-06-07T13:28:00Z,AMER,C00307,43.63
O709179,2026-06-07T13:47:00Z,AMER,C03656,53.03
O709180,2026-06-07T13:54:00Z,APAC,C02986,75.84
O709181,2026-06-07T13:58:00Z,APAC,C03178,28.10
O709182,2026-06-07T14:05:00Z,APAC,C03841,60.21
O709183,2026-06-07T14:10:00Z,APAC,C02009,194.75
O709184,2026-06-07T14:34:00Z,APAC,C03129,81.09
O709185,2026-06-07T15:11:00Z,APAC,C02593,61.67
O709186,2026-06-07T15:36:00Z,APAC,C01072,181.55
O709187,2026-06-07T16:20:00Z,AMER,C03573,85.11
O709188,2026-06-07T16:34:00Z,AMER,C00983,101.22
O709189,2026-06-07T16:37:00Z,APAC,C04941,221.09
O709190,2026-06-07T16:55:00Z,AMER,C00068,123.92
O709191,2026-06-07T17:03:00Z,AMER,C05110,91.32
O709192,2026-06-07T17:04:00Z,APAC,C01215,135.54
O709193,2026-06-07T17:13:00Z,AMER,C01882,36.17
O709194,2026-06-07T17:29:00Z,AMER,C04833,107.55
O709195,2026-06-07T18:11:00Z,APAC,C01381,49.98
O709196,2026-06-07T18:18:00Z,APAC,C02154,48.64
O709197,2026-06-07T18:26:00Z,AMER,C04164,158.58
O709198,2026-06-07T18:37:00Z,AMER,C01069,75.07
O709199,2026-06-07T18:44:00Z,AMER,C02034,57.42
O709200,2026-06-07T18:53:00Z,AMER,C04177,120.68
O709201,2026-06-07T19:39:00Z,AMER,C00086,58.49
O709202,2026-06-07T19:39:00Z,APAC,C04450,67.36
O709203,2026-06-07T19:54:00Z,AMER,C04510,73.76
O709204,2026-06-07T19:54:00Z,AMER,C03042,203.85
O709205,2026-06-07T20:02:00Z,APAC,C03647,49.14
O709206,2026-06-07T20:13:00Z,AMER,C00588,76.18
O709207,2026-06-07T20:14:00Z,APAC,C00977,70.49
O709208,2026-06-07T20:16:00Z,APAC,C04471,27.46
O709209,2026-06-07T20:16:00Z,APAC,C04488,91.72
O709210,2026-06-07T20:22:00Z,AMER,C01564,39.82
O709211,2026-06-07T20:35:00Z,AMER,C01859,64.64
O709212,2026-06-07T20:37:00Z,AMER,C04302,128.89
O709213,2026-06-07T20:46:00Z,AMER,C01588,46.28
O709214,2026-06-07T21:10:00Z,AMER,C02741,87.22
O709215,2026-06-07T21:53:00Z,AMER,C03825,72.49
O709216,2026-06-07T21:53:00Z,APAC,C00050,96.24
O709217,2026-06-07T22:05:00Z,AMER,C00952,34.90
O709218,2026-06-07T22:27:00Z,AMER,C02673,60.97
O709219,2026-06-07T22:42:00Z,AMER,C02130,80.41
O709220,2026-06-07T22:45:00Z,APAC,C01633,59.98
O709221,2026-06-07T22:57:00Z,APAC,C02543,127.10
O709222,2026-06-07T23:12:00Z,AMER,C00442,42.02
O709223,2026-06-07T23:38:00Z,AMER,C00602,165.76
O709224,2026-06-07T23:52:00Z,AMER,C01183,103.75
O709225,2026-06-08T00:26:00Z,AMER,C04255,42.38
O709226,2026-06-08T00:47:00Z,APAC,C04837,130.74
O709227,2026-06-08T00:59:00Z,APAC,C02005,119.57
O709228,2026-06-08T01:01:00Z,APAC,C04378,70.00
O709229,2026-06-08T01:10:00Z,AMER,C02619,103.18
O709230,2026-06-08T01:30:00Z,AMER,C02379,43.21
O709231,2026-06-08T01:40:00Z,APAC,C00239,84.97
O709232,2026-06-08T01:48:00Z,AMER,C05172,57.92
O709233,2026-06-08T01:53:00Z,APAC,C00452,28.89
O709234,2026-06-08T02:00:00Z,AMER,C03354,33.95
O709235,2026-06-08T02:13:00Z,AMER,C02134,64.09
O709236,2026-06-08T02:19:00Z,APAC,C00797,123.01
O709237,2026-06-08T02:32:00Z,AMER,C01593,29.07
O709238,2026-06-08T04:25:00Z,AMER,C02600,143.59
O709239,2026-06-08T04:27:00Z,APAC,C00146,53.29
O709240,2026-06-08T04:36:00Z,AMER,C04313,38.36
O709241,2026-06-08T04:59:00Z,AMER,C02225,37.84
O709242,2026-06-08T05:07:00Z,AMER,C03537,102.43
O709243,2026-06-08T05:08:00Z,AMER,C02981,59.26
O709244,2026-06-08T05:11:00Z,AMER,C03121,53.85
O709245,2026-06-08T05:34:00Z,APAC,C01776,35.71
O709246,2026-06-08T05:42:00Z,APAC,C01604,31.48
O709247,2026-06-08T05:46:00Z,AMER,C04869,53.58
O709248,2026-06-08T05:56:00Z,AMER,C02028,43.64
O709249,2026-06-08T06:01:00Z,APAC,C01615,60.35
O709250,2026-06-08T07:02:00Z,AMER,C00656,51.07
O709251,2026-06-08T07:16:00Z,AMER,C01314,63.02
O709252,2026-06-08T07:27:00Z,AMER,C05062,45.19
O709253,2026-06-08T07:39:00Z,APAC,C03791,146.67
O709254,2026-06-08T07:53:00Z,APAC,C04610,33.09
O709255,2026-06-08T08:50:00Z,AMER,C05127,51.05
O709256,2026-06-08T09:37:00Z,APAC,C02238,34.02
O709257,2026-06-08T09:46:00Z,AMER,C03759,56.56
O709258,2026-06-08T09:53:00Z,AMER,C00463,233.47
O709259,2026-06-08T09:53:00Z,APAC,C01810,26.66
O709260,2026-06-08T10:18:00Z,APAC,C03383,180.39
O709261,2026-06-08T10:19:00Z,AMER,C00287,68.03
O709262,2026-06-08T11:53:00Z,APAC,C00604,41.76
O709263,2026-06-08T11:59:00Z,AMER,C04283,93.24
O709264,2026-06-08T12:25:00Z,APAC,C04465,62.33
O709265,2026-06-08T12:34:00Z,AMER,C02076,116.84
O709266,2026-06-08T12:42:00Z,AMER,C03221,52.33
O709267,2026-06-08T13:01:00Z,AMER,C03692,141.29
O709268,2026-06-08T13:02:00Z,AMER,C03003,56.04
O709269,2026-06-08T13:10:00Z,AMER,C01703,78.17
O709270,2026-06-08T13:12:00Z,APAC,C04327,56.03
O709271,2026-06-08T13:14:00Z,APAC,C00447,71.43
O709272,2026-06-08T13:48:00Z,AMER,C04361,107.34
O709273,2026-06-08T13:50:00Z,AMER,C01447,31.17
O709274,2026-06-08T13:51:00Z,AMER,C01437,135.34
O709275,2026-06-08T14:04:00Z,AMER,C00087,81.91
O709276,2026-06-08T14:17:00Z,AMER,C03865,54.18
O709277,2026-06-08T15:08:00Z,APAC,C02224,53.42
O709278,2026-06-08T15:14:00Z,AMER,C02671,36.55
O709279,2026-06-08T15:29:00Z,APAC,C02556,45.66
O709280,2026-06-08T15:33:00Z,AMER,C01689,146.19
O709281,2026-06-08T15:56:00Z,APAC,C00526,166.26
O709282,2026-06-08T17:04:00Z,AMER,C00828,181.92
O709283,2026-06-08T17:22:00Z,APAC,C01194,69.39
O709284,2026-06-08T17:39:00Z,AMER,C04855,39.45
O709285,2026-06-08T17:45:00Z,APAC,C02829,85.19
O709286,2026-06-08T17:48:00Z,AMER,C02929,41.31
O709287,2026-06-08T18:12:00Z,APAC,C03953,111.77
O709288,2026-06-08T18:31:00Z,AMER,C03410,123.50
O709289,2026-06-08T18:38:00Z,AMER,C04325,94.46
O709290,2026-06-08T18:40:00Z,AMER,C00868,28.49
O709291,2026-06-08T19:13:00Z,AMER,C00145,91.80
O709292,2026-06-08T19:16:00Z,AMER,C02484,191.49
O709293,2026-06-08T19:17:00Z,AMER,C04973,103.37
O709294,2026-06-08T19:27:00Z,AMER,C01429,45.07
O709295,2026-06-08T19:47:00Z,AMER,C01565,86.00
O709296,2026-06-08T20:14:00Z,AMER,C01051,79.42
O709297,2026-06-08T20:18:00Z,APAC,C00979,43.92
O709298,2026-06-08T20:27:00Z,AMER,C04159,72.95
O709299,2026-06-08T21:15:00Z,APAC,C04268,67.18
O709300,2026-06-08T21:20:00Z,AMER,C04521,47.92
O709301,2026-06-08T21:30:00Z,APAC,C04746,73.51
O709302,2026-06-08T21:57:00Z,AMER,C01834,49.47
O709303,2026-06-08T21:58:00Z,APAC,C04462,40.81
O709304,2026-06-08T22:00:00Z,AMER,C00653,118.60
O709305,2026-06-08T22:44:00Z,AMER,C00332,106.12
O709306,2026-06-08T23:02:00Z,AMER,C01001,24.42
O709307,2026-06-08T23:24:00Z,APAC,C01509,30.24
O709308,2026-06-08T23:38:00Z,AMER,C02522,42.49
O709309,2026-06-09T00:35:00Z,APAC,C00046,35.25
O709310,2026-06-09T00:47:00Z,AMER,C03797,65.69
O709311,2026-06-09T01:29:00Z,AMER,C02280,48.69
O709312,2026-06-09T01:33:00Z,APAC,C02584,68.19
O709313,2026-06-09T01:36:00Z,AMER,C05196,40.93
O709314,2026-06-09T01:55:00Z,AMER,C04304,148.65
O709315,2026-06-09T02:00:00Z,APAC,C01981,71.20
O709316,2026-06-09T02:14:00Z,APAC,C00323,84.42
O709317,2026-06-09T02:59:00Z,AMER,C01365,44.51
O709318,2026-06-09T03:44:00Z,AMER,C01258,93.47
O709319,2026-06-09T04:15:00Z,AMER,C01455,37.73
O709320,2026-06-09T04:18:00Z,AMER,C02740,36.80
O709321,2026-06-09T04:37:00Z,AMER,C00162,44.08
O709322,2026-06-09T05:17:00Z,AMER,C00164,98.86
O709323,2026-06-09T05:28:00Z,AMER,C01678,50.98
O709324,2026-06-09T06:01:00Z,AMER,C04620,108.58
O709325,2026-06-09T06:11:00Z,AMER,C02705,40.72
O709326,2026-06-09T06:23:00Z,AMER,C02309,90.78
O709327,2026-06-09T06:32:00Z,AMER,C03677,45.94
O709328,2026-06-09T06:34:00Z,AMER,C03719,58.13
O709329,2026-06-09T06:34:00Z,APAC,C03402,49.76
O709330,2026-06-09T06:41:00Z,AMER,C04883,41.76
O709331,2026-06-09T06:47:00Z,APAC,C03392,118.53
O709332,2026-06-09T07:08:00Z,AMER,C00656,60.05
O709333,2026-06-09T07:37:00Z,AMER,C01296,29.84
O709334,2026-06-09T07:39:00Z,APAC,C01195,84.24
O709335,2026-06-09T07:49:00Z,AMER,C02200,26.48
O709336,2026-06-09T07:52:00Z,AMER,C04185,97.87
O709337,2026-06-09T07:58:00Z,AMER,C00211,87.18
O709338,2026-06-09T08:01:00Z,AMER,C00106,45.75
O709339,2026-06-09T08:03:00Z,AMER,C04226,154.02
O709340,2026-06-09T08:26:00Z,AMER,C03503,46.12
O709341,2026-06-09T08:44:00Z,AMER,C03554,159.60
O709342,2026-06-09T08:47:00Z,AMER,C04776,86.16
O709343,2026-06-09T09:06:00Z,APAC,C04252,78.43
O709344,2026-06-09T09:11:00Z,AMER,C02940,106.48
O709345,2026-06-09T09:21:00Z,AMER,C01640,82.70
O709346,2026-06-09T09:28:00Z,APAC,C01490,26.80
O709347,2026-06-09T09:35:00Z,AMER,C02318,64.14
O709348,2026-06-09T09:35:00Z,APAC,C01550,92.29
O709349,2026-06-09T10:02:00Z,AMER,C02932,112.61
O709350,2026-06-09T11:53:00Z,AMER,C01821,127.43
O709351,2026-06-09T11:53:00Z,APAC,C03059,96.88
O709352,2026-06-09T12:19:00Z,APAC,C02924,39.73
O709353,2026-06-09T12:26:00Z,APAC,C04403,63.69
O709354,2026-06-09T12:27:00Z,AMER,C00216,86.35
O709355,2026-06-09T13:09:00Z,AMER,C00606,43.65
O709356,2026-06-09T13:28:00Z,APAC,C02604,56.97
O709357,2026-06-09T13:41:00Z,APAC,C01821,30.26
O709358,2026-06-09T13:46:00Z,APAC,C01577,41.93
O709359,2026-06-09T14:28:00Z,AMER,C02546,106.57
O709360,2026-06-09T14:38:00Z,AMER,C01562,40.73
O709361,2026-06-09T15:38:00Z,APAC,C01420,116.15
O709362,2026-06-09T15:47:00Z,AMER,C02321,68.44
O709363,2026-06-09T15:59:00Z,APAC,C00007,153.41
O709364,2026-06-09T16:28:00Z,AMER,C02614,61.73
O709365,2026-06-09T16:39:00Z,AMER,C03704,214.94
O709366,2026-06-09T16:56:00Z,AMER,C00974,98.90
O709367,2026-06-09T17:31:00Z,APAC,C04110,110.55
O709368,2026-06-09T17:38:00Z,AMER,C03150,86.72
O709369,2026-06-09T18:05:00Z,APAC,C01576,86.58
O709370,2026-06-09T18:29:00Z,AMER,C03380,32.57
O709371,2026-06-09T18:35:00Z,AMER,C02259,63.24
O709372,2026-06-09T19:10:00Z,AMER,C00028,138.24
O709373,2026-06-09T19:41:00Z,AMER,C03086,62.57
O709374,2026-06-09T19:44:00Z,APAC,C04208,32.94
O709375,2026-06-09T19:54:00Z,APAC,C03529,88.90
O709376,2026-06-09T20:12:00Z,AMER,C03277,48.41
O709377,2026-06-09T20:16:00Z,AMER,C02352,43.67
O709378,2026-06-09T20:16:00Z,APAC,C02896,84.80
O709379,2026-06-09T20:44:00Z,APAC,C01151,53.36
O709380,2026-06-09T20:47:00Z,AMER,C00802,91.19
O709381,2026-06-09T20:52:00Z,AMER,C01127,93.35
O709382,2026-06-09T20:54:00Z,APAC,C00799,46.29
O709383,2026-06-09T20:57:00Z,AMER,C04029,76.68
O709384,2026-06-09T22:01:00Z,AMER,C00500,148.71
O709385,2026-06-09T22:09:00Z,AMER,C03933,123.73
O709386,2026-06-09T22:42:00Z,AMER,C04910,50.27
O709387,2026-06-09T22:54:00Z,APAC,C04308,61.17
O709388,2026-06-09T23:21:00Z,AMER,C03681,142.61
O709389,2026-06-09T23:39:00Z,AMER,C01273,117.74
O709390,2026-06-09T23:58:00Z,AMER,C04855,146.04
O709391,2026-06-10T00:22:00Z,APAC,C04266,56.41
O709392,2026-06-10T00:24:00Z,AMER,C03494,85.33
O709393,2026-06-10T00:29:00Z,AMER,C00221,108.80
O709394,2026-06-10T01:10:00Z,APAC,C01359,67.69
O709395,2026-06-10T01:33:00Z,AMER,C01576,112.14
O709396,2026-06-10T02:03:00Z,AMER,C00513,125.18
O709397,2026-06-10T02:07:00Z,AMER,C04871,42.32
O709398,2026-06-10T02:21:00Z,AMER,C01779,70.86
O709399,2026-06-10T02:34:00Z,AMER,C00298,59.69
O709400,2026-06-10T02:39:00Z,AMER,C00472,90.58
O709401,2026-06-10T02:59:00Z,APAC,C00125,124.07
O709402,2026-06-10T03:05:00Z,AMER,C00848,49.75
O709403,2026-06-10T03:10:00Z,APAC,C00065,69.45
O709404,2026-06-10T03:13:00Z,AMER,C02358,97.00
O709405,2026-06-10T03:35:00Z,APAC,C01432,87.87
O709406,2026-06-10T04:11:00Z,AMER,C03174,77.44
O709407,2026-06-10T04:11:00Z,APAC,C02587,50.18
O709408,2026-06-10T04:12:00Z,APAC,C01427,77.87
O709409,2026-06-10T04:26:00Z,AMER,C03578,31.08
O709410,2026-06-10T04:36:00Z,APAC,C01683,54.58
O709411,2026-06-10T04:56:00Z,AMER,C04793,54.06
O709412,2026-06-10T05:04:00Z,AMER,C03419,136.92
O709413,2026-06-10T05:34:00Z,AMER,C00608,64.43
O709414,2026-06-10T06:30:00Z,AMER,C00330,172.94
O709415,2026-06-10T06:45:00Z,APAC,C05157,101.68
O709416,2026-06-10T07:09:00Z,APAC,C01722,73.49
O709417,2026-06-10T07:28:00Z,APAC,C02096,64.90
O709418,2026-06-10T07:46:00Z,AMER,C00806,87.55
O709419,2026-06-10T07:46:00Z,AMER,C00483,135.08
O709420,2026-06-10T07:48:00Z,APAC,C01357,70.65
O709421,2026-06-10T08:06:00Z,AMER,C01656,171.84
O709422,2026-06-10T08:21:00Z,AMER,C00353,22.44
O709423,2026-06-10T09:06:00Z,AMER,C03380,28.18
O709424,2026-06-10T09:46:00Z,AMER,C02245,180.08
O709425,2026-06-10T10:02:00Z,AMER,C02514,87.19
O709426,2026-06-10T10:05:00Z,AMER,C04190,48.72
O709427,2026-06-10T10:15:00Z,AMER,C01899,46.69
O709428,2026-06-10T10:25:00Z,APAC,C01543,51.76
O709429,2026-06-10T10:30:00Z,APAC,C04192,174.68
O709430,2026-06-10T10:35:00Z,AMER,C03172,45.76
O709431,2026-06-10T11:01:00Z,AMER,C03825,59.65
O709432,2026-06-10T11:24:00Z,AMER,C02615,103.41
O709433,2026-06-10T11:44:00Z,APAC,C01497,63.05
O709434,2026-06-10T12:10:00Z,AMER,C05054,79.16
O709435,2026-06-10T12:12:00Z,AMER,C03254,73.30
O709436,2026-06-10T12:17:00Z,APAC,C03368,69.34
O709437,2026-06-10T12:38:00Z,AMER,C01963,54.23
O709438,2026-06-10T12:46:00Z,AMER,C03140,96.76
O709439,2026-06-10T13:16:00Z,AMER,C00016,54.04
O709440,2026-06-10T13:44:00Z,AMER,C01187,63.90
O709441,2026-06-10T14:16:00Z,APAC,C04637,45.85
O709442,2026-06-10T14:24:00Z,AMER,C00959,60.84
O709443,2026-06-10T14:25:00Z,APAC,C04794,96.28
O709444,2026-06-10T14:26:00Z,AMER,C04019,126.12
O709445,2026-06-10T14:28:00Z,AMER,C04272,92.51
O709446,2026-06-10T14:38:00Z,AMER,C00402,63.69
O709447,2026-06-10T14:57:00Z,AMER,C02274,44.97
O709448,2026-06-10T14:57:00Z,APAC,C02451,64.06
O709449,2026-06-10T15:28:00Z,APAC,C01990,36.58
O709450,2026-06-10T15:34:00Z,AMER,C04722,51.70
O709451,2026-06-10T15:40:00Z,APAC,C04576,32.12
O709452,2026-06-10T16:02:00Z,AMER,C02048,42.66
O709453,2026-06-10T16:07:00Z,APAC,C00084,139.44
O709454,2026-06-10T16:25:00Z,AMER,C04040,76.71
O709455,2026-06-10T16:46:00Z,AMER,C00782,39.24
O709456,2026-06-10T16:52:00Z,AMER,C03241,79.84
O709457,2026-06-10T17:04:00Z,APAC,C04992,178.57
O709458,2026-06-10T17:10:00Z,APAC,C03054,42.46
O709459,2026-06-10T17:11:00Z,AMER,C03419,211.71
O709460,2026-06-10T17:39:00Z,APAC,C00378,61.39
O709461,2026-06-10T18:06:00Z,AMER,C00608,90.92
O709462,2026-06-10T18:09:00Z,AMER,C03242,86.10
O709463,2026-06-10T18:29:00Z,APAC,C03405,46.19
O709464,2026-06-10T18:40:00Z,AMER,C02455,35.84
O709465,2026-06-10T18:46:00Z,APAC,C01851,57.41
O709466,2026-06-10T19:26:00Z,AMER,C04913,89.77
O709467,2026-06-10T20:06:00Z,AMER,C01541,89.58
O709468,2026-06-10T20:10:00Z,AMER,C03697,74.75
O709469,2026-06-10T20:12:00Z,APAC,C01721,157.73
O709470,2026-06-10T20:16:00Z,APAC,C02632,156.80
O709471,2026-06-10T20:17:00Z,APAC,C01920,61.12
O709472,2026-06-10T20:21:00Z,APAC,C03368,95.63
O709473,2026-06-10T20:50:00Z,APAC,C03670,210.59
O709474,2026-06-10T20:52:00Z,AMER,C01263,135.28
O709475,2026-06-10T20:53:00Z,AMER,C01329,38.92
O709476,2026-06-10T21:22:00Z,AMER,C04790,84.38
O709477,2026-06-10T21:29:00Z,AMER,C00451,74.11
O709478,2026-06-10T21:56:00Z,APAC,C03089,111.26
O709479,2026-06-10T22:07:00Z,APAC,C04113,51.57
O709480,2026-06-10T22:22:00Z,APAC,C02351,134.26
O709481,2026-06-10T22:29:00Z,APAC,C03316,153.81
O709482,2026-06-10T22:37:00Z,AMER,C00884,67.15
O709483,2026-06-10T22:45:00Z,APAC,C04453,26.21
O709484,2026-06-10T22:48:00Z,APAC,C01415,73.88
O709485,2026-06-10T22:50:00Z,AMER,C01232,67.61
O709486,2026-06-10T23:04:00Z,AMER,C04882,51.84
O709487,2026-06-10T23:27:00Z,AMER,C04071,58.92
O709488,2026-06-11T00:12:00Z,AMER,C02184,50.36
O709489,2026-06-11T01:03:00Z,AMER,C00661,66.69
O709490,2026-06-11T01:35:00Z,APAC,C02085,86.36
O709491,2026-06-11T02:00:00Z,AMER,C02773,85.70
O709492,2026-06-11T02:13:00Z,APAC,C00719,86.87
O709493,2026-06-11T02:15:00Z,AMER,C01445,98.84
O709494,2026-06-11T02:22:00Z,APAC,C02672,35.00
O709495,2026-06-11T03:04:00Z,APAC,C04717,48.67
O709496,2026-06-11T03:07:00Z,AMER,C00167,120.08
O709497,2026-06-11T03:16:00Z,AMER,C04249,111.60
O709498,2026-06-11T03:59:00Z,AMER,C01677,65.80
O709499,2026-06-11T04:38:00Z,AMER,C00711,45.73
O709500,2026-06-11T04:50:00Z,AMER,C03139,90.99
O709501,2026-06-11T04:52:00Z,AMER,C00941,54.26
O709502,2026-06-11T04:52:00Z,AMER,C04192,66.41
O709503,2026-06-11T04:54:00Z,AMER,C02904,84.94
O709504,2026-06-11T04:56:00Z,APAC,C01409,80.98
O709505,2026-06-11T05:23:00Z,APAC,C00419,81.65
O709506,2026-06-11T05:45:00Z,AMER,C04137,69.88
O709507,2026-06-11T05:50:00Z,AMER,C02862,51.95
O709508,2026-06-11T06:13:00Z,AMER,C02758,102.09
O709509,2026-06-11T06:30:00Z,AMER,C01914,56.39
O709510,2026-06-11T06:44:00Z,APAC,C00228,50.41
O709511,2026-06-11T06:45:00Z,AMER,C02436,51.08
O709512,2026-06-11T06:48:00Z,AMER,C00100,53.13
O709513,2026-06-11T06:50:00Z,APAC,C02610,178.35
O709514,2026-06-11T06:58:00Z,APAC,C01391,64.37
O709515,2026-06-11T07:10:00Z,AMER,C02149,60.73
O709516,2026-06-11T07:23:00Z,AMER,C00746,82.61
O709517,2026-06-11T09:07:00Z,APAC,C01666,44.73
O709518,2026-06-11T09:09:00Z,AMER,C02748,75.08
O709519,2026-06-11T09:09:00Z,AMER,C03700,98.77
O709520,2026-06-11T09:09:00Z,APAC,C03451,71.35
O709521,2026-06-11T09:14:00Z,APAC,C01937,63.43
O709522,2026-06-11T09:31:00Z,AMER,C03918,103.30
O709523,2026-06-11T10:22:00Z,APAC,C02387,68.57
O709524,2026-06-11T11:10:00Z,AMER,C04164,92.29
O709525,2026-06-11T11:20:00Z,AMER,C01583,97.11
O709526,2026-06-11T11:20:00Z,APAC,C02345,73.11
O709527,2026-06-11T11:21:00Z,AMER,C01083,107.73
O709528,2026-06-11T11:28:00Z,AMER,C01126,70.25
O709529,2026-06-11T11:43:00Z,AMER,C00452,120.20
O709530,2026-06-11T12:20:00Z,APAC,C01135,34.49
O709531,2026-06-11T13:33:00Z,APAC,C01281,103.99
O709532,2026-06-11T13:42:00Z,AMER,C02240,87.63
O709533,2026-06-11T13:58:00Z,AMER,C03280,54.83
O709534,2026-06-11T14:10:00Z,AMER,C04746,63.69
O709535,2026-06-11T14:19:00Z,APAC,C04476,160.57
O709536,2026-06-11T14:20:00Z,AMER,C03802,111.43
O709537,2026-06-11T14:30:00Z,AMER,C04943,30.15
O709538,2026-06-11T14:44:00Z,APAC,C01352,132.81
O709539,2026-06-11T14:50:00Z,AMER,C03731,78.67
O709540,2026-06-11T15:00:00Z,AMER,C04820,70.64
O709541,2026-06-11T15:13:00Z,AMER,C00415,63.25
O709542,2026-06-11T15:31:00Z,AMER,C00432,186.62
O709543,2026-06-11T15:45:00Z,AMER,C04774,79.62
O709544,2026-06-11T15:56:00Z,AMER,C00380,49.56
O709545,2026-06-11T15:59:00Z,AMER,C02176,87.39
O709546,2026-06-11T16:13:00Z,AMER,C02378,44.33
O709547,2026-06-11T17:12:00Z,AMER,C03522,111.57
O709548,2026-06-11T17:16:00Z,AMER,C02810,23.30
O709549,2026-06-11T17:23:00Z,AMER,C00753,90.14
O709550,2026-06-11T17:24:00Z,APAC,C00269,53.43
O709551,2026-06-11T18:30:00Z,AMER,C02741,65.85
O709552,2026-06-11T18:42:00Z,AMER,C04277,125.06
O709553,2026-06-11T18:49:00Z,AMER,C01690,37.94
O709554,2026-06-11T19:01:00Z,AMER,C01710,124.60
O709555,2026-06-11T19:30:00Z,APAC,C03080,96.42
O709556,2026-06-11T19:37:00Z,APAC,C01274,76.36
O709557,2026-06-11T19:43:00Z,APAC,C04731,94.16
O709558,2026-06-11T19:48:00Z,AMER,C05002,141.57
O709559,2026-06-11T20:11:00Z,AMER,C01717,79.70
O709560,2026-06-11T20:23:00Z,AMER,C02669,112.82
O709561,2026-06-11T20:41:00Z,APAC,C02038,54.54
O709562,2026-06-11T20:52:00Z,AMER,C00296,54.76
O709563,2026-06-11T21:02:00Z,AMER,C03382,75.01
O709564,2026-06-11T21:04:00Z,AMER,C01951,226.41
O709565,2026-06-11T21:10:00Z,AMER,C00826,74.85
O709566,2026-06-11T21:16:00Z,AMER,C02185,58.17
O709567,2026-06-11T21:17:00Z,AMER,C04088,59.87
O709568,2026-06-11T21:18:00Z,APAC,C02557,51.33
O709569,2026-06-11T22:00:00Z,APAC,C03726,63.59
O709570,2026-06-11T22:09:00Z,AMER,C05022,52.17
O709571,2026-06-11T22:12:00Z,AMER,C05081,51.43
O709572,2026-06-11T22:12:00Z,AMER,C02655,83.99
O709573,2026-06-11T22:43:00Z,APAC,C01674,69.73
O709574,2026-06-11T22:53:00Z,AMER,C00804,112.92
O709575,2026-06-11T22:56:00Z,AMER,C03166,95.45
O709576,2026-06-11T23:31:00Z,APAC,C00648,38.30
O709577,2026-06-11T23:51:00Z,AMER,C02992,53.44
O709578,2026-06-12T00:31:00Z,AMER,C02290,66.31
O709579,2026-06-12T00:42:00Z,APAC,C00041,42.32
O709580,2026-06-12T01:21:00Z,AMER,C03778,65.57
O709581,2026-06-12T01:27:00Z,AMER,C04988,114.91
O709582,2026-06-12T01:31:00Z,AMER,C03586,93.40
O709583,2026-06-12T01:36:00Z,AMER,C01485,55.71
O709584,2026-06-12T01:36:00Z,APAC,C00728,89.82
O709585,2026-06-12T01:47:00Z,AMER,C04478,33.42
O709586,2026-06-12T01:49:00Z,AMER,C01020,64.58
O709587,2026-06-12T01:53:00Z,APAC,C02166,70.55
O709588,2026-06-12T02:48:00Z,AMER,C04591,50.77
O709589,2026-06-12T02:55:00Z,APAC,C03606,73.50
O709590,2026-06-12T03:11:00Z,AMER,C05049,96.86
O709591,2026-06-12T03:19:00Z,APAC,C00987,67.04
O709592,2026-06-12T03:22:00Z,AMER,C04946,86.09
O709593,2026-06-12T03:33:00Z,APAC,C02630,50.70
O709594,2026-06-12T04:00:00Z,APAC,C04690,70.51
O709595,2026-06-12T04:21:00Z,APAC,C02380,49.76
O709596,2026-06-12T04:44:00Z,AMER,C03722,84.76
O709597,2026-06-12T04:51:00Z,APAC,C00956,95.82
O709598,2026-06-12T05:05:00Z,AMER,C00196,112.28
O709599,2026-06-12T05:09:00Z,AMER,C03387,66.48
O709600,2026-06-12T05:45:00Z,AMER,C02675,32.81
O709601,2026-06-12T05:59:00Z,AMER,C00463,57.49
O709602,2026-06-12T06:26:00Z,AMER,C04636,103.27
O709603,2026-06-12T06:38:00Z,AMER,C03859,102.76
O709604,2026-06-12T06:44:00Z,AMER,C04350,67.70
O709605,2026-06-12T06:46:00Z,APAC,C05141,87.29
O709606,2026-06-12T07:49:00Z,APAC,C02578,38.24
O709607,2026-06-12T07:56:00Z,AMER,C00486,37.83
O709608,2026-06-12T08:13:00Z,APAC,C02136,62.06
O709609,2026-06-12T08:18:00Z,APAC,C04469,141.68
O709610,2026-06-12T08:26:00Z,AMER,C00398,87.63
O709611,2026-06-12T08:34:00Z,AMER,C00066,21.68
O709612,2026-06-12T08:41:00Z,AMER,C03767,56.38
O709613,2026-06-12T09:01:00Z,APAC,C00274,130.13
O709614,2026-06-12T09:04:00Z,AMER,C04431,78.03
O709615,2026-06-12T09:18:00Z,APAC,C04759,65.05
O709616,2026-06-12T09:30:00Z,APAC,C01663,36.06
O709617,2026-06-12T09:58:00Z,AMER,C04115,41.08
